id,release_date,vote_average,vote_count,popularity
64462,2002-07-11,6.6,15,0.4587
64463,2010-08-20,3.0,4,0.7113
64465,1971-10-27,6.712,33,0.5888
588753,2019-03-21,6.5,2,0.2571
588755,2019-03-21,7.5,2,0.3869
64468,2011-02-18,6.708,106,0.4288
1637333,2026-02-11,5.5,2,0.6056
588760,2019-03-15,4.9,14,0.3302
64479,2006-01-01,3.971,17,0.4248
64481,2001-09-26,7.0,100,0.476
588769,2018-05-12,6.7,9,0.1243
64483,2004-07-27,6.064,47,0.6581
64484,2006-06-08,6.477,65,0.5046
1113061,1998-01-14,9.5,2,0.3092
64485,2002-04-03,4.0,2,0.0143
588775,2018-12-18,6.6,14,0.6957
533849,1982-06-16,3.25,4,0.4054
1113062,2022-12-04,7.0,2,0.0938
1113059,2023-05-09,6.0,2,0.0884
1113068,2022-10-31,5.3,3,0.3009
588781,1983-03-17,4.0,6,0.1641
64494,1985-03-01,4.737,78,3.3107
64495,2003-11-08,7.2,3,0.1975
1113069,2022-06-27,4.5,2,0.3646
1113071,2024-01-18,4.5,4,0.3324
533851,2018-06-21,9.5,2,0.092
588787,2019-12-06,6.808,159,1.6861
64499,2006-06-05,6.3,38,0.7187
64501,2011-04-14,2.667,3,0.3842
64503,1986-04-01,7.667,6,0.9638
64504,1983-08-31,5.795,95,0.6805
1637369,2026-02-10,5.5,2,0.9624
64506,2002-01-25,4.667,3,0.302
64508,1990-01-25,6.1,48,0.5277
64509,2005-07-23,5.759,29,0.2556
588798,1911-10-20,7.0,2,0.0511
64511,1980-03-31,5.4,30,1.555
64512,1970-08-03,3.4,5,0.5913
64513,1970-12-29,4.182,11,0.6115
533854,1982-04-07,5.333,3,0.3797
64515,2009-09-25,4.944,27,0.2094
64510,2009-10-02,4.1,9,0.7673
1113085,2023-07-20,8.357,14,0.6006
533855,1983-09-14,5.75,4,0.3578
588807,1911-03-17,5.5,2,0.0429
64520,1936-11-28,5.0,9,0.5921
64521,1950-03-01,5.75,16,0.6863
64522,2006-11-01,6.125,12,0.1242
64523,2002-09-04,5.609,23,0.5438
64524,1964-02-28,6.827,75,0.5301
64525,1969-02-07,5.918,55,1.0011
64526,2000-07-21,2.449,88,0.5415
64527,1982-02-20,5.4,17,1.3429
588812,1911-03-17,6.0,2,0.0586
64528,1972-03-21,5.813,56,1.1394
64530,1998-06-12,5.933,15,4.8174
588817,1911-09-08,5.5,2,0.0286
533857,2015-04-11,8.167,6,0.1316
64533,2010-11-16,6.3,3,0.1391
64534,1981-06-17,5.5,49,0.6308
588823,1911-07-28,5.3,3,0.0347
64536,1985-11-03,5.188,16,1.0636
64537,1947-09-24,7.5,14,0.2593
64538,1974-06-14,5.932,73,1.093
64539,1943-12-13,7.929,7,0.9416
64542,1987-08-12,4.25,4,0.3412
64543,1987-08-19,4.5,8,0.2695
64544,1987-08-26,7.1,131,1.1191
588833,1913-03-17,6.0,2,0.0806
64545,1932-03-13,5.917,12,0.3587
64546,1981-03-21,3.75,4,0.3087
64548,1977-12-01,5.7,24,0.8388
64547,1987-09-02,5.944,9,0.2656
1113119,2023-10-05,6.7,10,1.4362
64551,1937-04-09,7.333,3,0.4861
588840,2017-12-31,5.8,2,0.1788
64553,1963-11-29,3.833,6,0.2578
64555,1994-06-22,5.917,6,0.1606
64556,1994-04-13,4.667,3,0.5106
64557,1975-02-19,5.5,37,1.1306
588843,2016-10-26,6.7,28,0.1604
64559,1997-10-15,6.5,96,0.6599
588847,1912-08-01,6.0,2,0.1534
64561,1998-02-04,3.667,3,0.0782
64560,1982-10-28,4.8,20,0.9288
64562,1997-12-05,6.667,9,0.4473
64563,1981-08-08,6.533,15,0.9789
64564,1976-10-06,5.9,28,0.4335
64565,1946-04-03,6.4,5,0.2401
64567,1994-05-18,6.0,121,1.5567
64568,1961-04-19,7.075,145,1.4294
588857,1913-01-15,7.5,2,0.179
64570,1994-06-01,5.344,16,0.5968
64571,1999-09-01,4.5,6,0.4171
64572,1965-07-28,4.0,8,0.2508
64573,1994-10-05,6.333,15,0.2569
64566,2011-04-23,5.72,84,1.3217
64575,1999-07-14,3.0,3,0.2449
588864,1919-03-10,6.0,3,0.1893
64577,1971-04-09,5.6,10,0.7603
64576,1970-05-02,6.0,32,1.1447
64579,2003-06-25,6.308,13,0.518
64578,1976-10-30,6.6,35,0.8409
588868,1923-10-01,8.5,2,0.1554
64581,1943-11-25,6.25,4,0.239
64582,1942-08-14,6.563,8,0.5425
64584,1996-10-23,5.267,15,1.0729
64586,2011-06-10,5.372,684,3.447
1637450,2025-12-20,9.0,3,0.0286
64591,1969-03-15,4.737,19,0.5519
64593,1941-12-11,5.196,23,0.8595
64595,1942-01-13,4.6,15,0.3127
64596,2002-11-12,6.375,4,0.1202
64600,2003-08-02,6.167,3,0.1635
64601,2004-06-17,5.2,2,0.1461
64602,2008-08-05,5.2,2,0.1061
588890,2021-10-01,7.1,36,2.1709
64605,1960-03-11,6.6,38,1.3129
588893,1985-12-01,5.4,5,0.4984
64607,1946-06-22,6.1,5,0.3771
588896,1984-10-01,7.0,2,0.5441
533873,1986-04-30,5.5,2,0.855
64609,2003-02-15,5.7,16,1.1142
64606,2009-01-01,7.8,3,0.3313
64611,2010-02-15,6.8,19,0.494
64610,2010-06-16,5.5,5,0.3827
64614,1981-03-13,6.2,5,0.7659
533874,1986-07-09,5.5,2,0.8308
588904,2018-11-15,5.0,4,0.1466
588907,2023-06-28,6.167,9,0.4914
64620,1949-04-01,7.2,20,0.6365
64622,2011-04-21,3.373,59,0.7493
64623,1993-06-24,6.6,5,0.9445
64624,1969-12-01,6.5,125,0.7912
64626,1976-11-17,5.4,10,0.9831
64627,1977-12-11,4.857,14,0.4881
64628,1968-03-20,5.6,23,0.8459
64629,2010-02-16,7.4,5,0.1791
64630,1971-08-18,5.587,46,0.6799
64631,2009-09-08,5.6,59,0.7953
64632,2009-01-28,6.5,10,0.7557
588921,2021-02-09,7.036,472,2.0951
64633,2005-09-06,5.6,12,0.8236
64635,2012-08-02,6.034,5896,7.5723
588917,2021-12-15,7.4,21,1.3102
64638,2005-10-28,6.8,9,0.0695
64639,2011-09-16,5.938,634,3.8583
64640,2009-11-19,6.6,4,0.136
64641,1974-02-28,4.7,20,7.0231
64642,2007-03-30,8.0,2,0.1895
64643,2008-11-25,6.6,17,0.1438
64644,1985-06-29,7.8,2,0.1123
1113221,1983-12-18,7.5,4,0.3379
533880,1986-09-17,7.25,2,0.4897
64647,1990-05-04,6.167,3,0.1502
64648,1943-12-17,7.094,53,0.9686
64645,2011-04-15,4.3,13,0.3294
64650,1969-11-20,6.5,36,0.7055
64651,1970-09-01,6.5,40,0.8764
588933,2015-07-15,6.0,3,0.3539
588941,2000-11-09,4.0,2,0.3433
64654,1981-10-01,9.5,2,0.4679
533882,1986-10-15,6.5,2,0.5996
64655,2011-03-04,5.7,54,0.4052
64657,1943-08-10,4.571,7,0.1772
64658,1942-01-11,5.357,21,0.5184
64659,1942-07-20,5.824,17,0.2475
64660,1942-07-14,4.0,4,0.2008
588947,1982-11-09,4.7,3,0.1535
64662,1944-01-28,6.382,34,0.3107
64663,1942-07-29,5.684,19,0.2103
533884,1986-04-23,6.2,5,0.441
64665,1978-01-07,4.5,8,1.0117
64666,1982-09-17,4.771,24,0.3342
64667,1972-11-26,4.9,11,1.2423
588956,1967-02-10,6.0,3,0.2386
64669,1969-04-10,6.179,14,0.452
64668,1973-04-07,4.0,4,0.5469
64670,1986-06-18,4.182,11,0.5469
64672,2010-12-23,5.4,15,0.2275
64671,2011-02-03,5.0,8,0.2726
64674,1961-02-20,6.533,30,0.6094
64675,1985-03-12,5.784,37,0.8758
533885,2019-09-19,5.6,37,0.4407
64677,2005-03-29,3.8,3,0.1266
64678,2011-06-17,6.562,1361,1.6453
64681,1981-10-12,6.5,4,0.268
64682,2013-05-09,7.35,13000,8.2971
64683,2000-01-01,6.222,9,0.2214
64684,2008-01-01,6.3,9,0.1607
64685,2011-12-25,6.986,2145,2.3291
64686,2013-12-06,6.207,4164,5.3602
64687,2011-02-12,3.674,46,1.2739
64688,2012-03-14,6.887,11078,9.2717
64689,2012-07-30,6.027,2426,2.5419
64690,2011-09-15,7.583,13703,8.9099
64691,1946-04-02,4.667,6,0.2512
64692,1943-04-02,6.25,38,0.543
64693,1943-08-27,6.396,24,0.4604
64694,2010-08-27,7.406,186,0.6945
64695,1942-11-06,6.274,31,0.5624
64696,1942-01-01,6.111,9,0.3161
64697,1942-05-22,5.893,28,0.7178
64698,1943-01-02,5.559,17,0.4208
533889,2018-08-24,7.8,10,1.1849
64700,2004-05-23,6.154,13,0.5328
533891,1987-10-14,4.5,4,0.1979
64701,1942-01-22,5.81,29,0.8217
64702,1943-11-05,5.767,30,0.5726
64703,1943-01-07,4.968,31,0.5495
64704,1941-11-19,5.184,19,0.4899
64705,1945-08-12,5.0,5,0.0825
64706,1942-09-25,6.368,34,0.477
64707,1943-11-04,6.667,12,0.3125
64708,1943-07-30,6.652,33,0.3276
588990,2019-03-27,6.1,11,0.4542
64711,1949-06-25,7.118,140,0.594
64714,1968-07-08,8.0,71,0.3909
64716,1949-09-02,6.973,37,0.4465
64717,2009-10-02,2.2,8,0.5664
64718,2004-12-26,5.833,6,0.3579
64719,1970-11-22,6.3,24,0.7977
64720,2011-09-30,7.058,2005,3.2963
64721,1970-08-01,5.667,27,0.4704
64724,1994-03-24,5.569,29,0.6897
64725,1972-05-25,5.8,45,0.8389
64726,1971-10-27,4.5,9,0.4411
64727,1974-03-30,7.625,8,0.4229
64728,1933-06-01,6.35,20,0.5348
589018,2024-10-16,6.9,39,0.9714
64732,2004-05-06,4.875,8,0.2573
589021,1989-06-15,9.0,2,0.6139
64734,1957-12-16,6.5,4,0.3704
64735,1957-11-22,6.845,58,0.8294
64736,2006-04-20,6.714,91,1.0785
589026,2023-10-18,6.9,67,0.591
64739,1980-08-12,6.1,15,0.551
589029,2019-03-28,5.1,60,0.3755
64743,1958-02-28,6.233,15,0.3095
64744,2011-03-24,3.9,18,0.363
533900,1988-04-20,4.0,3,0.1417
64746,1995-06-06,4.0,6,0.3201
64747,1989-12-08,6.2,14,0.2866
64745,2001-05-04,6.214,42,0.6465
533901,2019-11-08,7.3,3,0.2172
64752,1982-06-06,10.0,2,0.2995
589041,2009-02-28,1.7,3,0.1785
64754,1979-06-06,1.0,2,0.3647
64755,1985-06-06,4.1,7,0.2752
533902,1988-03-23,6.0,3,0.3669
64757,1986-06-06,4.75,4,0.3536
64758,2004-10-27,6.159,22,0.4635
589045,1987-06-01,5.5,3,0.393
64759,1966-06-06,7.1,23,0.5947
589044,1998-01-01,7.0,2,0.1115
64756,2009-11-13,7.2,4,0.4552
589051,1984-12-20,6.5,2,0.2254
64764,1976-06-06,6.167,3,0.2949
64765,1981-03-23,7.089,56,0.6461
64763,1986-05-02,6.429,7,0.4918
64767,2011-04-05,1.5,2,0.1167
64768,1988-01-01,5.8,17,0.2955
64769,2006-10-10,3.0,5,0.2437
64770,1973-01-12,5.333,6,0.6105
533905,1988-04-06,4.0,3,0.2521
64771,2006-06-18,4.333,15,0.5443
589060,2019-03-22,7.7,9,0.3065
589062,2006-01-01,8.5,2,0.1505
533906,1990-08-22,7.5,2,0.2361
64776,2005-11-29,5.8,3,0.1152
64777,1958-09-03,6.3,41,1.819
589064,2019-10-04,6.403,31,0.5245
533907,1990-02-14,6.0,3,0.2547
64781,2001-03-30,6.5,2,0.2827
64782,1954-10-04,6.723,74,0.6912
64780,2010-10-19,7.0,14,0.1774
64784,1997-01-22,3.5,7,0.7133
64786,2010-12-16,6.9,76,1.0188
64788,2008-08-17,3.19,21,0.5594
64789,1980-03-15,6.7,68,2.1595
64790,1949-06-03,5.389,9,0.4316
533909,1990-08-29,6.5,6,0.7248
64792,2005-06-30,6.096,94,1.1561
589079,2018-10-02,4.2,2,0.0888
64794,1999-10-01,5.5,2,0.1583
64795,2011-03-23,5.667,3,0.53
589084,1985-06-01,6.714,7,0.7692
64796,1997-02-20,5.781,16,0.5367
64797,2003-04-25,5.519,27,0.8124
64798,2008-01-21,3.7,3,0.3007
64800,2004-08-20,4.929,14,0.3122
64801,2002-10-01,4.3,29,0.6145
64802,1997-05-16,6.227,44,0.8451
589082,2019-06-21,6.8,26,1.0148
589092,2000-12-28,7.5,2,0.1773
64805,2003-04-22,5.517,29,0.5635
64806,2007-10-21,3.559,34,0.7215
64807,2013-12-25,6.105,1374,3.1133
589095,1984-05-11,4.667,3,0.4785
64809,2009-11-21,7.0,89,1.4505
589089,2019-08-21,6.6,17,0.5097
64811,1964-05-14,6.719,32,0.667
64812,2006-11-09,8.3,38,0.3699
589102,2019-03-08,5.2,5,0.3332
64816,1995-01-01,6.8,15,0.4205
64817,1979-01-01,6.914,35,0.3316
589106,2003-12-31,7.333,3,0.1589
64818,2007-01-01,4.5,4,0.2781
64821,2001-06-01,6.76,25,0.3861
64822,1994-03-04,6.862,65,0.4916
64823,1995-09-15,8.8,4,0.3469
64825,2003-03-28,6.038,13,0.3149
589114,1999-01-01,1.0,2,0.1534
64827,2005-06-17,3.9,17,0.5753
64828,1970-05-20,5.931,51,1.1535
64829,2006-03-22,8.0,2,0.0666
64830,1973-09-13,6.7,33,0.5523
533917,1991-06-19,6.5,3,0.3041
64831,2009-04-24,7.3,38,0.8843
64833,2002-12-10,6.409,11,0.3163
64834,1979-09-28,6.896,48,2.4206
64835,2011-05-20,6.853,102,0.8042
64832,2010-04-25,4.275,20,1.2336
64837,1981-07-13,5.727,11,0.6102
64838,2006-11-29,5.2,13,0.6244
64839,2001-06-19,4.855,31,0.722
64840,2004-11-10,5.704,27,0.8695
64841,2004-09-09,5.833,3,0.214
64842,1998-04-06,9.5,2,0.0752
64843,2006-04-19,6.125,4,0.1661
64844,1978-01-01,7.071,7,0.3643
64836,2011-04-29,6.658,38,0.5924
533920,2003-05-08,3.667,3,0.1961
64847,1973-06-30,7.356,364,2.5384
64845,2011-04-14,6.5,8,0.4507
64849,2006-06-01,4.9,12,0.3344
64850,2006-06-21,6.889,9,0.5215
64851,1953-07-23,6.413,23,0.5627
64852,1927-12-03,6.6,31,0.5543
64846,2011-01-22,5.8,16,0.8062
64854,2011-01-28,5.7,128,0.9509
64855,1987-12-05,6.6,5,0.3881
64856,2006-10-31,1.7,3,0.364
64857,2005-04-12,6.75,4,0.8673
64858,2002-09-24,6.077,13,0.7087
64859,2001-05-23,4.0,3,0.3631
64860,1922-11-10,6.222,18,0.7999
64861,2010-06-22,3.9,14,0.9866
64862,1956-12-20,5.808,13,0.4883
64863,2009-11-27,4.7,9,0.4695
64864,1972-03-03,5.571,14,0.5044
64865,1958-07-08,6.684,19,0.6251
64866,1958-12-25,6.321,39,0.3988
64867,1959-11-10,6.733,30,1.0849
64868,1961-07-17,6.908,65,0.879
64869,1961-07-12,6.417,18,0.5119
64870,1962-04-05,5.5,22,0.908
64871,1962-11-07,6.2,20,0.7039
64872,1964-04-12,5.8,15,0.6915
64873,1964-03-25,6.6,27,0.4845
589158,1985-01-01,8.0,7,0.4617
64875,1966-10-01,5.536,14,0.3468
533926,2005-09-29,6.75,4,0.1322
64876,1968-10-12,6.882,17,0.6426
64877,1968-04-19,6.06,25,0.8135
64878,1976-03-05,7.0,10,0.3464
64880,2001-06-25,7.5,22,0.5598
533927,1984-07-16,6.0,2,0.1741
64879,1991-11-04,6.692,26,0.7262
64883,2000-11-01,4.8,114,1.0005
64882,2010-12-08,6.7,54,0.9965
64885,1971-08-06,6.34,25,0.6951
64886,1976-02-11,5.25,8,0.2374
64887,1987-09-16,6.5,11,0.4758
64888,1987-09-16,4.9,4,0.1668
64889,1987-09-16,4.467,15,0.7038
64890,1968-11-12,5.9,45,0.3395
64891,1969-10-08,6.4,4,0.4326
64892,1987-09-23,5.8,5,0.331
64893,1987-09-23,4.333,3,0.7628
589173,2017-10-17,3.9,9,0.2424
64895,1995-12-15,8.0,3,0.7169
589183,1967-01-01,6.429,7,0.2584
64896,1949-11-30,6.708,12,0.2659
64897,1941-11-27,6.8,70,1.011
64898,1933-04-01,6.5,2,0.2307
64900,1994-05-18,6.3,21,0.611
64899,1966-05-08,5.75,4,0.4898
64901,1994-07-06,6.3,56,0.6684
64902,1949-12-13,6.0,6,0.4361
64903,1947-12-03,5.5,2,0.299
64904,1973-11-08,5.607,14,0.2335
64906,1980-08-20,5.833,6,0.3256
64905,1994-06-08,5.0,4,0.8228
64908,1997-10-01,6.094,16,0.2999
64909,1994-07-13,5.833,6,0.3295
64907,1997-10-01,5.167,6,0.3363
64911,2004-09-01,6.5,2,0.1298
64912,1974-06-29,7.2,45,1.1133
64910,1999-07-21,7.5,2,0.393
64914,1975-04-23,4.227,11,0.5561
64913,1999-08-04,4.0,6,0.4237
64916,1999-08-11,3.75,4,0.4543
64917,1999-08-25,4.286,7,0.3678
589200,2019-03-22,5.8,3,0.3894
64919,1999-08-25,7.281,16,0.5112
64920,1998-05-10,7.109,23,1.0576
64921,1999-01-18,2.6,36,0.8648
64922,2005-04-06,5.591,11,0.7423
64923,1977-05-06,5.6,23,0.6184
64924,2010-12-17,7.3,26,0.423
64925,1945-04-28,5.864,22,0.4768
64926,1940-04-03,6.071,14,0.3403
64927,2009-02-02,5.0,2,1.1544
64928,1940-04-06,6.0,20,0.6236
64929,2002-11-10,3.222,18,0.6283
589210,2019-03-22,9.0,2,0.9645
64931,2011-01-27,6.5,50,1.166
589218,2019-04-17,5.3,6,0.1457
1113502,2023-04-14,6.0,2,0.0552
64934,2002-06-26,4.286,7,0.4919
64935,2002-04-30,5.632,53,0.9341
64936,1968-05-01,4.6,27,0.716
64937,2009-02-13,5.0,5,0.2483
589226,1981-06-13,8.5,2,0.4771
64938,2008-03-07,5.8,5,0.7627
589227,2017-10-05,1.0,3,0.2438
533938,2018-06-12,4.864,33,0.8483
64942,2005-11-18,5.7,43,2.0988
64943,1973-11-29,6.38,54,1.2836
64944,2007-05-30,5.4,8,0.3005
64945,1985-11-08,5.676,34,0.7376
64946,1963-10-10,6.846,65,0.5683
1113523,1986-12-28,8.0,3,0.4581
64948,1991-05-09,6.313,16,0.4157
589230,2019-04-24,5.5,79,0.3479
1113517,2023-04-14,7.0,2,0.1431
64951,1990-01-05,6.8,9,0.4087
589240,2014-03-15,5.5,2,0.8989
1637818,2026-02-18,7.0,2,0.2501
64955,1950-11-10,5.412,17,0.3627
64956,2010-12-07,7.3,314,0.7144
589244,2018-10-01,2.8,4,0.4794
64958,1958-08-22,6.551,49,0.532
589247,1941-04-30,7.0,5,0.1404
64960,2003-10-13,4.925,60,0.252
64961,1970-10-15,4.3,25,1.0895
64959,1996-10-10,5.1,16,0.648
64963,1967-08-01,6.7,37,0.7064
64964,2003-02-13,6.545,11,0.5159
64965,1993-10-29,5.8,12,0.5159
64966,1992-09-11,4.4,5,0.4955
64968,1997-11-19,6.8,60,0.5105
589259,2009-07-05,5.7,3,0.1135
589260,1955-09-14,7.0,11,0.5025
64973,2004-11-09,6.577,13,0.0786
589262,1980-04-12,6.0,10,0.7398
589263,2004-04-04,6.0,2,0.113
64976,1977-05-13,5.25,76,0.7755
64972,2005-12-02,5.2,18,0.7818
64978,1974-06-13,7.6,38,0.6459
64974,2006-01-13,1.7,18,0.5749
64980,2008-06-27,5.9,7,0.6101
64979,2009-11-11,6.786,28,0.6771
589264,2018-11-01,1.833,6,0.2875
64983,1976-12-08,6.0,24,0.403
64984,1957-06-11,6.868,34,0.9384
589271,1977-09-17,2.0,2,0.3587
64985,1981-11-26,6.6,10,0.9188
64987,1982-02-19,6.7,5,0.6925
64988,1983-12-16,5.6,6,1.1897
589276,1967-01-01,5.5,4,0.1043
64989,1979-01-25,6.875,8,0.7061
589278,1974-01-01,5.0,3,0.1311
64990,1978-10-27,5.8,8,1.3731
64991,1979-07-05,6.125,4,0.5471
64993,1977-05-07,7.429,14,0.9443
64995,1989-01-21,7.0,16,0.7986
64994,1981-08-20,6.574,27,0.9603
64992,1982-07-14,6.1,49,1.7365
64997,1970-04-17,5.8,6,0.6619
64998,1966-11-09,6.55,20,0.6043
64999,1974-01-22,8.125,4,0.688
65000,1969-07-19,5.2,10,0.7082
64996,1979-05-30,5.571,7,0.6017
65002,1981-10-15,6.077,26,1.5761
1113579,1987-01-04,8.0,3,0.6762
589292,1962-07-11,4.5,4,0.2685
65004,1966-09-20,8.0,2,0.3035
65006,1977-02-14,5.429,14,0.1797
65007,2007-06-07,4.6,4,0.1905
65009,1961-04-19,5.029,34,0.602
65010,1977-03-01,8.093,70,0.7067
65011,2010-12-30,5.8,8,0.4072
65012,1966-08-03,6.457,104,1.1891
65013,1982-04-02,3.625,8,1.9047
65014,1955-08-19,5.743,37,0.9343
589303,1974-10-19,6.0,2,0.2932
65015,1989-09-28,6.03,115,0.7729
589305,1978-04-27,8.7,3,0.2546
65018,1947-11-24,5.833,12,1.0322
65019,2010-11-21,5.2,2,0.1972
65016,2010-09-03,4.5,25,0.6708
65020,2011-10-08,4.375,40,0.1053
589304,2012-08-01,9.0,2,0.9017
65017,2012-06-08,5.4,5,0.0506
589307,2019-04-03,5.75,4,0.2998
589315,2019-04-17,6.6,12,0.0863
589317,2019-04-24,7.3,3,0.7207
589318,2019-03-09,6.8,2,0.2289
1113606,2023-03-30,1.5,2,0.0639
65034,2011-11-25,6.957,265,2.2954
65035,2002-06-04,6.4,9,0.7319
65036,2010-04-25,4.648,27,1.1161
65037,2002-03-26,7.5,4,0.6018
65038,1988-03-04,5.769,26,0.2529
65039,2005-09-30,4.6,18,0.238
65040,1995-04-12,7.283,24,0.3881
65041,2004-03-17,5.793,29,0.7458
65042,1968-10-04,5.8,10,0.2736
65043,2010-08-11,5.2,2,0.1725
65044,2005-09-15,5.147,17,0.4356
65045,2002-04-19,7.1,79,0.5505
65046,1996-10-10,6.0,30,0.426
65047,2007-11-22,5.8,6,0.5414
65048,1962-11-16,7.5,53,0.7431
65049,1968-03-22,6.25,16,0.9231
65050,2011-06-25,5.938,16,0.4258
65051,2005-10-25,3.761,23,0.4384
533961,2018-11-29,7.1,11,0.4129
589336,2019-02-01,7.0,2,0.1066
1113627,2023-08-03,5.8,4,0.2544
65055,2011-09-02,5.074,612,3.2406
65056,2010-05-21,5.4,77,1.2788
65057,2011-09-09,6.836,3080,3.1399
65058,2011-06-24,6.52,127,0.8577
65059,1967-07-05,3.625,8,0.3183
65060,2011-05-05,4.167,48,0.8086
589346,2019-03-22,4.625,8,0.4637
589350,2019-10-03,5.5,19,0.3492
1113638,2023-04-14,6.1,6,0.2211
65065,2010-06-06,7.0,3,0.1444
65066,1979-12-25,6.959,61,1.508
65067,2008-06-06,4.8,2,0.0592
65068,2006-05-06,6.0,4,0.4082
533964,2018-06-07,5.8,6,0.1874
65071,2007-04-05,3.7,6,0.3244
65072,2004-11-08,3.0,5,0.2739
65075,2000-04-15,6.048,21,0.1843
65076,2003-09-24,6.9,13,0.23
65077,2007-11-08,2.2,4,0.3308
589366,2019-04-29,6.7,6,0.4194
589367,2019-04-25,6.798,62,0.7079
65080,1973-12-31,5.077,13,0.2427
65081,1999-09-01,6.074,47,0.3796
65083,2001-10-16,7.3,29,0.9545
65086,2012-02-03,6.145,3693,4.7036
533968,2018-11-22,9.0,2,0.1878
589376,2019-07-25,4.4,8,0.1393
65089,1978-12-31,6.2,19,0.3723
65091,1993-07-10,4.8,26,1.1753
65092,1969-03-25,6.9,94,0.741
533969,2018-11-23,5.7,15,0.5425
589382,2019-04-30,6.6,11,0.1085
65095,2008-09-24,7.0,4,0.9729
65096,2004-01-01,6.111,9,0.9042
65097,1989-06-06,3.714,7,0.2304
589384,2017-06-01,2.5,4,0.1538
65099,1980-06-06,6.2,10,0.2982
65100,1979-07-27,5.727,11,0.2727
65101,1981-06-06,4.25,6,0.3761
533971,1960-11-28,4.5,8,0.6978
65102,1979-03-04,5.947,19,0.2739
65104,2005-06-17,5.725,40,0.1977
65103,2009-09-10,6.2,4,0.1175
65106,1979-04-06,4.773,11,0.3667
65107,1975-06-06,6.5,36,0.3099
65108,2005-02-17,5.0,9,0.5993
65109,2005-11-10,4.667,6,0.5553
65110,1985-12-09,6.321,28,0.3409
65105,2010-10-08,6.474,19,0.416
533972,2018-07-07,6.735,17,0.3991
65114,1955-11-16,5.939,33,1.0641
1113693,2023-05-12,5.7,22,0.0588
65118,1999-09-11,4.875,16,0.3573
65120,2004-01-29,7.833,25,0.3245
589409,1951-10-20,7.5,2,0.3711
65122,2011-01-20,4.2,3,0.2264
65123,1979-06-06,6.953,43,0.5007
65125,1983-03-18,6.4,10,0.29
65126,1991-07-08,4.4,16,0.3497
65127,1972-12-31,5.7,10,0.2481
65130,2009-05-06,3.2,6,0.441
65131,1971-09-18,6.4,17,0.7371
65133,2011-05-11,2.8,5,0.6996
65134,1971-01-24,5.238,21,0.8234
65136,1980-12-18,5.9,19,0.2837
65137,1993-08-27,5.811,95,2.0096
589426,1979-08-23,5.4,5,0.1991
65138,2009-08-18,3.0,4,0.447
65140,1996-08-30,6.679,28,0.6411
65141,2009-02-24,2.1,8,0.0306
65142,1985-11-10,7.0,72,0.5787
65143,2003-07-07,3.781,16,0.2014
589431,2004-10-22,7.75,4,0.1619
65145,2007-05-18,5.8,31,0.7372
65146,1982-04-30,6.0,5,0.444
533980,2002-02-10,4.6,5,1.07
65148,1982-09-23,5.5,4,0.4009
589435,2018-08-13,5.1,14,0.4546
65150,2010-10-22,4.375,12,0.326
533981,2018-12-28,6.2,89,0.7085
65153,2011-02-04,5.3,8,0.2401
65156,1979-02-09,6.5,17,0.8611
65157,1989-08-18,6.163,43,0.9175
65158,1994-10-28,6.756,45,1.1661
589446,2019-03-22,7.0,2,0.3418
65160,1997-11-25,4.6,15,0.6498
589447,2019-03-22,4.75,4,0.3407
533983,2018-08-31,5.8,30,0.2931
65163,2010-12-12,2.2,9,0.3757
65164,2002-09-19,4.8,4,0.9042
589452,2019-09-25,6.083,30,0.7396
589449,2020-02-06,7.8,3,0.0214
65168,2003-12-19,1.0,2,0.597
65169,1985-04-02,5.977,22,0.7926
65170,2003-09-21,7.3,10,0.0941
65171,2007-01-01,7.7,3,1.1889
65172,2009-09-08,4.2,4,0.4772
65173,2006-03-23,5.5,3,1.0943
65174,2006-10-24,8.0,2,0.5367
65175,2008-03-24,8.5,2,0.6242
533984,2019-03-19,5.7,57,0.5904
589457,2019-06-21,5.0,10,0.5357
533985,2019-05-24,5.0,38,0.7478
1113751,2022-10-17,7.5,2,0.2102
65180,2007-03-09,6.5,13,1.9367
65181,2000-01-01,5.0,2,0.1757
589470,1958-01-01,5.3,10,0.2354
65182,2003-01-01,4.0,2,0.4158
65184,1999-01-01,6.5,2,0.4006
65185,2009-04-09,8.3,3,2.1176
589474,1986-01-10,8.333,3,0.4156
65186,2011-05-06,5.4,27,0.6157
65188,2001-11-06,6.625,4,0.2023
589475,2013-04-02,4.7,3,0.0593
533988,2018-11-16,7.1,25,0.2584
65191,1974-02-06,6.7,3,0.6143
65192,1974-02-15,6.4,14,1.0874
65193,1978-10-18,6.7,10,1.3563
65194,1976-04-16,6.2,19,0.9411
589479,1986-12-13,7.5,2,0.499
589481,2015-09-19,10.0,2,0.3607
589485,1987-01-01,6.5,2,0.1287
65198,2003-01-01,3.8,10,1.9268
65199,2009-09-25,5.2,13,1.6558
589486,2014-05-13,5.0,2,0.2352
533989,2018-10-05,6.3,39,0.3539
589487,2019-03-01,8.5,2,0.0772
65203,1929-02-08,5.147,170,1.3558
589483,2019-03-22,5.75,4,0.3214
65205,2003-01-01,5.2,6,0.0935
65206,1991-01-18,5.5,12,0.9169
65207,1970-07-01,6.8,20,1.1157
65208,1977-08-12,3.611,9,0.4012
533992,2018-09-07,5.548,271,0.8379
